Date,calendarYear,period,revenue,grossProfit,netIncome,operatingIncome,eps,epsdiluted,researchAndDevelopmentExpenses,operatingExpenses,grossProfitRatio,operatingIncomeRatio,netIncomeRatio,Open,High,Low,Close,Adj Close,Volume,days_since_financial_update,price_change_pct,price_change,MA_5,MA_10,MA_20,MA_50,MA_200,RSI,returns,volatility_5d,volatility_10d,volatility_20d,PE_ratio,volume_change,volume_ma_5,momentum_5d,momentum_10d,momentum_20d
2021-05-17,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.156999588012695,14.169249534606934,13.853500366210938,14.165499687194824,14.134516716003418,216980000.0,105,-0.5441293488499532,-0.0775003433227539,14.027699851989746,14.254924869537353,14.725199937820435,14.07736499786377,13.398253769874573,32.478573766117876,-0.005441293488499532,0.06452925214305263,0.08202470308518493,0.09727040111444517,78.6972204844157,-0.16099545271754256,269998400.0,-0.007027337828235725,-0.04524241103624882,-0.07787198653684435
2021-05-18,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.267000198364258,14.404250144958496,14.003999710083008,14.01574993133545,13.985093116760254,186256000.0,106,-1.0571441824586247,-0.149749755859375,13.96959991455078,14.221374893188477,14.66742491722107,14.125814990997315,13.415258769989014,32.0651498669386,-0.010571441824586247,0.06490418028130314,0.076291415103667,0.09711760466047921,77.86527739630806,-0.14159830399115125,250132800.0,-0.02030578907406666,-0.023377738567935902,-0.07616382208707462
2021-05-19,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.566499710083008,14.079500198364258,13.54325008392334,14.065750122070312,14.034985542297363,344000000.0,107,0.3567428855381971,0.05000019073486328,14.031049919128417,14.182099914550781,14.602687406539918,14.15672498703003,13.430536270141602,32.103773838123985,0.003567428855381971,0.04849236768292088,0.07584550194641451,0.09595487263512141,78.14305623372397,0.846920367666008,258251200.0,0.022331651028330457,-0.027163937397647442,-0.08429088801322582
2021-05-20,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.302499771118164,14.68375015258789,14.270500183105469,14.612500190734863,14.58053970336914,321592000.0,108,3.8871021020532304,0.5467500686645508,14.220499992370605,14.191049957275391,14.590799903869629,14.199609985351563,13.447460021972656,44.705264057599955,0.038871021020532304,0.055996429405722324,0.08641866974007854,0.09998115547867018,81.1805566151937,-0.06513953488372093,265488800.0,0.06931818871770523,0.006162668092242196,-0.016009834817400925
2021-05-21,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.16374969482422,15.222000122070312,14.869500160217283,14.99174976348877,14.958958625793455,672992000.0,109,2.5953777095200525,0.37924957275390625,14.370249938964843,14.208999919891358,14.577124881744385,14.23957498550415,13.465985021591187,51.959293507179865,0.025953777095200525,0.0473011918075558,0.08808566588601201,0.09940132260634045,83.28749868604872,1.0926888728575337,348364000.0,0.0525696644925151,0.012118322638051016,-0.01791653846574337
2021-05-24,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.212499618530272,15.744999885559082,15.175999641418455,15.612000465393066,15.577852249145508,554816000.0,112,4.1372802487329885,0.6202507019042969,14.659550094604493,14.34362497329712,14.583824920654298,14.294694995880127,13.487367525100709,65.41165542340426,0.041372802487329885,0.050656588560809235,0.08483864193375346,0.10713071894148755,86.73333591885037,-0.17559792686985876,415931200.0,0.1021143489562768,0.09436941910081487,0.008657499735518437
2021-05-25,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.765999794006348,15.818499565124512,15.482500076293944,15.647749900817873,15.613524436950684,435408000.0,113,0.22898689699664132,0.035749435424806464,14.985950088500976,14.47777500152588,14.597124910354614,14.343824996948243,13.50960877418518,64.79626669894034,0.002289868969966413,0.0418774044461804,0.08488744579615227,0.10688970086563633,86.93194389343263,-0.2152209020648287,465761600.0,0.11644043147728467,0.09377022756194697,0.01729320735021922
2021-05-26,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.73425006866455,15.793749809265137,15.58625030517578,15.699999809265137,15.665658950805664,370440000.0,114,0.3339132385068,0.05224990844726385,15.312800025939941,14.67192497253418,14.618287420272827,14.391999988555908,13.532283773422241,64.68863065087407,0.003339132385068,0.042006236593917536,0.0673370612769189,0.1065763188484268,87.22222116258409,-0.14921177378458828,471049600.0,0.11618645809941919,0.14111274456424372,0.02770551387857023
2021-05-27,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.699749946594238,15.75,15.460000038146973,15.48799991607666,15.45412254333496,581476000.0,115,-1.3503178074140365,-0.21199989318847656,15.4878999710083,14.854199981689453,14.626449918746948,14.434934978485108,13.555473771095276,58.5989669710836,-0.013503178074140365,0.048439637862531734,0.06987416494122815,0.10762348288600886,86.04444397820367,0.5696900982615267,523026400.0,0.05991443722251666,0.1333857862065273,0.010652700373666057
2021-05-28,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.50100040435791,16.27750015258789,15.50100040435791,16.24449920654297,16.208967208862305,644536000.0,116,4.884422098175878,0.7564992904663086,15.738449859619141,15.054349899291992,14.688199901580811,14.505374965667725,13.579495015144348,73.90227487992239,0.04884422098175878,0.06062308708197378,0.07318036630930456,0.11522830548055706,90.24721781412761,0.10844815607178981,517335200.0,0.08356259027916613,0.14052511210678253,0.08228120148671403
2021-06-01,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,16.270000457763672,16.38825035095215,15.903249740600586,16.26449966430664,16.228927612304688,472804000.0,120,0.12312141796047005,0.020000457763671875,15.868949699401856,15.264249897003173,14.759587383270263,14.573749961853027,13.603602514266967,73.7723851550261,0.0012312141796047005,0.052794574673155265,0.07155027930917687,0.11408994121657141,90.35833146837022,-0.26644283639703603,500932800.0,0.04179472069322321,0.14817691034289804,0.09623061862283433
2021-06-02,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,16.25225067138672,16.918750762939453,16.23550033569336,16.778249740600586,16.741554260253906,594168000.0,121,3.1587204457411033,0.5137500762939453,16.0950496673584,15.540499877929687,14.880937385559083,14.645589962005616,13.629673762321472,86.96370049199534,0.03158720445741103,0.0565254492851154,0.06768847037458234,0.10980409218670274,93.21249855889215,0.25668987572017166,532684800.0,0.0722467988655433,0.19709967877558454,0.16911419544540873
2021-06-03,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,16.70075035095215,17.259000778198242,16.58300018310547,16.969749450683594,16.932632446289062,580008000.0,122,1.1413568938577034,0.1914997100830078,16.34899959564209,15.830899810791015,15.006499862670898,14.723569946289063,13.652837510108947,89.49916248555411,0.011413568938577034,0.05512777470416388,0.06622273571132063,0.10985006957984612,94.27638583713107,-0.02383164357555434,574598400.0,0.08087577432129223,0.2064589021851504,0.1736867280933585
2021-06-04,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,17.112499237060547,17.660999298095703,17.095500946044922,17.578250885009766,17.53980255126953,617120000.0,123,3.5858009341537933,0.6085014343261719,16.76704978942871,16.127474880218507,15.159262418746948,14.822274971008301,13.679425015449524,89.57579579027701,0.03585800934153793,0.04295761250813219,0.06528719674538748,0.11312576370056941,97.65694936116537,0.06398532434035387,581727200.0,0.13495938663864582,0.20295983955951313,0.21037328177901538
2021-06-07,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,17.571250915527344,17.8125,17.192750930786133,17.618999481201172,17.580459594726562,575756000.0,126,0.23181257599500515,0.04074859619140625,17.041949844360353,16.390199851989745,15.299599885940552,14.923949966430664,13.706827511787415,91.33948461392164,0.0023181257599500515,0.03644323898287975,0.06668845568948943,0.11285310278635102,97.88333045111763,-0.06702748249935186,567971200.0,0.08461327475731495,0.17524636944720506,0.18948838413136437
2021-06-08,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,17.527250289916992,17.62150001525879,17.250999450683594,17.457000732421875,17.4188175201416,323848000.0,127,-0.9194548700233729,-0.16199874877929688,17.280450057983398,16.574699878692627,15.459162425994872,15.016304988861084,13.733407516479492,91.07241599500995,-0.009194548700233729,0.04282871822346204,0.0648583445797137,0.10404727937870419,96.98333740234375,-0.43752561849116645,538180000.0,0.07331925929035776,0.11817833794705535,0.2237001781502339
2021-06-09,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,17.515750885009766,17.575000762939453,17.25575065612793,17.35824966430664,17.324249267578125,381656000.0,128,-0.5656817550097837,-0.09875106811523438,17.39645004272461,16.745749855041502,15.611762428283692,15.104504985809326,13.75678126335144,88.84497815414693,-0.005656817550097837,0.04025898944660959,0.06656543782595231,0.10503922957886977,96.43472035725912,0.17850349546700928,495677600.0,0.034568559454837056,0.10931282608238546,0.21333334222151734
2021-06-10,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,17.350000381469727,17.492000579833984,17.176000595092773,17.424999237060547,17.390871047973633,287772000.0,129,0.38454091884139174,0.06674957275390625,17.4875,16.918249797821044,15.795087385177613,15.195569972991944,13.780305008888245,87.42017288462745,0.0038454091884139174,0.03991950194545894,0.06650577617310294,0.09234465808117544,96.80555131700304,-0.24599115433793783,437230400.0,0.02682713658796021,0.1098725763536268,0.26648974171947515
2021-06-11,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,17.47949981689453,17.939250946044922,17.443750381469727,17.82525062561035,17.790340423583984,416308000.0,130,2.2969951568119873,0.4002513885498047,17.536899948120116,17.151974868774413,16.003087425231932,15.285109977722168,13.805681262016297,87.49008534614792,0.022969951568119873,0.027917805085728293,0.06159291625685403,0.09072698756173075,99.02917014227974,0.4466591607244623,397068000.0,0.01405144016980775,0.1509072005551606,0.3044218623519641
2021-06-14,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,17.9060001373291,18.039499282836918,17.662750244140625,18.018749237060547,17.983455657958984,321376000.0,133,1.0855309443570382,0.1934986114501953,17.616849899291992,17.329399871826173,16.19187488555908,15.369249954223633,13.831910009384154,85.89753255040344,0.010855309443570382,0.028996525094169556,0.04819185315903291,0.08555414501452589,100.10416242811415,-0.22803309088463353,346192000.0,0.02268856164539268,0.10922158990305753,0.2650950781754482
2021-06-15,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,17.915000915527344,18.01625061035156,17.72800064086914,17.78849983215332,17.753660202026367,243032000.0,134,-1.2778323394037505,-0.23024940490722656,17.68314971923828,17.48179988861084,16.373024892807006,15.445269947052003,13.85771125793457,80.17905182392744,-0.012778323394037505,0.031255551634670746,0.0529904572471596,0.08742259298758827,98.82499906751845,-0.2437767599322912,330028800.0,0.018989464731806516,0.09370101751062054,0.255762255124228
2021-06-16,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,17.79075050354004,17.954750061035156,17.58449935913086,17.81024932861328,17.77536392211914,307124000.0,135,0.12226717635090978,0.021749496459960938,17.77354965209961,17.58499984741211,16.5627498626709,15.524244937896729,13.881023755073548,80.00712221929004,0.0012226717635090978,0.029339078590035685,0.04705422846103353,0.08503257990260826,98.94582960340712,0.26371835807630273,315122400.0,0.026039472472623615,0.061508178979803096,0.27073110007437795
2021-06-17,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,17.774499893188477,18.834999084472656,17.756250381469727,18.657249450683597,18.62070846557617,809656000.0,136,4.755689302504917,0.847000122070316,18.019999694824218,17.75374984741211,16.792324829101563,15.614519920349121,13.907437500953675,88.17225026356,0.047556893025049174,0.05119505444499016,0.06283626331812574,0.09145639115454333,103.6513858371311,1.6362511558849193,419499200.0,0.07071737547065293,0.09944165674950645,0.32643117421863255
2021-06-18,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,18.78400039672852,19.375,18.583999633789062,18.638750076293945,18.602245330810547,968856000.0,137,-0.09915381384888455,-0.01849937438965199,18.182699584960936,17.859799766540526,16.993637323379517,15.700954914093018,13.931526250839234,85.07291040918672,-0.0009915381384888455,0.05153323638935231,0.05625152387366638,0.08888937600836577,103.54861153496637,0.19662671554339117,530008800.0,0.04563747617185254,0.06033018860759021,0.2755346335674951
2021-06-21,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,18.43524932861328,18.536500930786133,17.822750091552734,18.427249908447266,18.391159057617188,672384000.0,140,-1.1347336435165833,-0.2115001678466797,18.26439971923828,17.940624809265138,17.16541233062744,15.781499919891358,13.951929998397826,79.99863486718522,-0.011347336435165833,0.05527434102433692,0.058849261961478064,0.09072171753182424,102.37361060248482,-0.30600213034754387,600210400.0,0.022670867217937873,0.04587379823175919,0.2291593842718338
2021-06-22,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,18.47150039672852,18.9637508392334,18.38599967956543,18.886749267578125,18.849760055541992,580144000.0,141,2.4935861911777657,0.4594993591308594,18.484049606323243,18.083599662780763,17.329149770736695,15.85505491256714,13.981286244392395,79.69301895316792,0.024935861911777657,0.05316576872835561,0.059818181543282396,0.08622302866548129,104.92638481987848,-0.13718351418237196,667632800.0,0.06173929481336482,0.08190115570659628,0.2097584361110003
2021-06-23,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,19.00774955749512,19.15275001525879,18.90774917602539,19.057249069213867,19.019922256469727,332356000.0,142,0.902748266629616,0.1704998016357422,18.73344955444336,18.253499603271486,17.499624729156494,15.922609901428222,14.013459987640381,79.57219586559755,0.00902748266629616,0.05168998598253122,0.05784634771168456,0.08587277304388692,105.87360594007704,-0.4271146473978874,672679200.0,0.07001584972744901,0.09787849799169779,0.2178906993022547
2021-06-24,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,19.22775077819824,19.420000076293945,19.08824920654297,19.20549964904785,19.16788673400879,320924000.0,143,0.7779222452073409,0.14825057983398438,18.84309959411621,18.431549644470216,17.67489972114563,16.001179885864257,14.049922485351562,76.50893100724653,0.007779222452073409,0.03001330372872392,0.05754984271330525,0.08562048859174476,106.69722027248807,-0.03439685156879968,574932800.0,0.029385371075915323,0.10218080286628806,0.22328024728471596
